Date,Open,High,Low,Close,Adj Close,Volume
2004-10-08,49.799999,50.240002,49.740002,49.840000,27.513685,10540200
2004-10-11,50.000000,50.040001,49.410000,49.790001,27.486082,7516100
2004-10-12,49.549999,49.880001,49.330002,49.369999,27.254217,9854400
2004-10-13,48.950001,48.959999,48.180000,48.480000,26.762905,14658700
2004-10-14,48.540001,49.130001,48.529999,48.709999,26.889898,11669900
2004-10-15,48.950001,49.200001,48.650002,49.020000,27.061012,11018500
2004-10-18,48.799999,49.160000,48.700001,48.750000,26.911957,9196300
2004-10-19,48.500000,48.840000,48.230000,48.310001,26.669069,11426100
2004-10-20,48.299999,48.980000,48.250000,48.869999,26.978201,12260300
2004-10-21,48.849998,49.090000,48.500000,48.810001,26.945076,11124800
2004-10-22,48.889999,49.299999,48.630001,48.700001,26.884356,10012500
2004-10-25,48.599998,49.080002,48.520000,48.810001,26.945076,10414500
2004-10-26,48.740002,49.389999,48.700001,49.389999,27.265259,12625500
2004-10-27,49.349998,49.380001,48.500000,48.950001,27.022379,13578400
2004-10-28,48.599998,49.099998,48.250000,48.610001,26.834671,18310900
2004-10-29,48.320000,49.250000,48.320000,49.220001,27.171415,14362400
2004-11-01,49.400002,49.500000,48.509998,48.820000,26.950605,13740100
2004-11-02,48.560001,48.930000,48.250000,48.430000,26.735306,12039800
2004-11-03,49.000000,49.400002,48.580002,49.270000,27.199020,13050800
2004-11-04,49.480000,50.200001,49.450001,50.189999,27.706902,15646000
2004-11-05,50.000000,50.430000,49.759998,50.389999,27.817308,14269300
2004-11-08,50.349998,50.450001,49.959999,50.169998,27.695852,10841900
2004-11-09,49.810001,49.950001,49.259998,49.310001,27.368393,12219100
2004-11-10,49.310001,49.740002,48.900002,49.669998,27.568201,11937600
2004-11-11,49.549999,49.770000,49.310001,49.660000,27.562658,8789200
2004-11-12,49.500000,50.500000,49.430000,50.419998,27.984482,11398200
2004-11-15,50.130001,50.180000,49.160000,49.580002,27.518244,12708700
2004-11-16,49.500000,49.919998,49.400002,49.410000,27.423895,9986000
2004-11-17,49.599998,50.150002,49.560001,50.000000,27.751352,11498300
2004-11-18,50.130001,50.169998,49.799999,50.049999,27.779118,9056100
2004-11-19,50.099998,50.400002,49.990002,50.380001,27.962271,13992400
2004-11-22,50.380001,50.970001,50.299999,50.910000,28.256432,11662200
2004-11-23,50.910000,51.270000,50.869999,51.200001,28.417389,14183000
2004-11-24,51.200001,51.500000,51.060001,51.490002,28.578348,9616200
2004-11-26,51.590000,52.000000,51.590000,51.650002,28.667147,4497700
2004-11-29,51.680000,51.779999,50.820000,51.369999,28.511751,10090700
2004-11-30,51.209999,51.720001,51.209999,51.250000,28.445160,12921800
2004-12-01,51.259998,51.700001,50.840000,51.150002,28.389641,13623400
2004-12-02,50.700001,50.880001,49.939999,50.169998,27.845713,16075400
2004-12-03,49.700001,50.439999,49.599998,50.270000,27.901220,13215900
2004-12-06,50.279999,50.470001,49.919998,50.139999,27.829054,10954300
2004-12-07,50.139999,50.299999,49.500000,49.700001,27.584846,12153000
2004-12-08,49.360001,50.080002,48.900002,50.020000,27.762455,13562300
2004-12-09,49.900002,50.320000,49.349998,50.320000,27.928963,14639300
2004-12-10,50.299999,50.450001,49.889999,50.150002,27.834614,10928500
2004-12-13,50.450001,50.680000,50.349998,50.669998,28.123228,11795800
2004-12-14,50.400002,50.799999,50.380001,50.660000,28.117682,10524500
2004-12-15,50.549999,50.680000,50.320000,50.509998,28.034424,12666200
2004-12-16,50.480000,50.480000,49.650002,50.099998,27.806856,12238300
2004-12-17,49.650002,50.340000,49.639999,49.799999,27.640343,31820600
2004-12-20,50.049999,51.160000,50.000000,51.060001,28.339684,16321400
2004-12-21,51.230000,51.740002,50.860001,51.689999,28.689352,13561400
2004-12-22,51.520000,51.700001,50.750000,51.290001,28.467339,12132000
2004-12-23,51.250000,52.049999,51.169998,51.970001,28.844755,12525900
2004-12-27,51.799999,51.950001,50.860001,50.880001,28.239786,12167000
2004-12-28,51.020000,51.400002,51.000000,51.049999,28.334139,11662100
2004-12-29,50.810001,51.180000,50.799999,51.130001,28.378546,9238100
2004-12-30,51.130001,51.400002,51.020000,51.029999,28.323034,6663400
2004-12-31,51.009998,51.400002,51.000000,51.259998,28.450687,8497000
2005-01-03,51.020000,51.020000,49.869999,50.090000,27.801319,16009200
2005-01-04,50.340000,50.599998,49.680000,49.750000,27.612606,16718000
2005-01-05,49.830002,50.110001,49.450001,49.490002,27.468298,12189100
2005-01-06,49.299999,50.189999,49.250000,50.119999,27.817976,13098700
2005-01-07,50.119999,50.259998,49.520000,49.790001,27.634794,11315300
2005-01-10,49.860001,50.500000,49.810001,49.980000,27.740257,11288700
2005-01-11,49.830002,50.150002,49.630001,49.849998,27.668108,9116300
2005-01-12,50.049999,50.630001,49.820000,50.590000,28.078825,13301200
2005-01-13,50.590000,51.000000,50.400002,50.549999,28.056627,11340600
2005-01-14,50.560001,51.209999,50.520000,51.070000,28.345228,11000000
2005-01-18,50.950001,51.500000,50.900002,51.500000,28.583900,13899900
2005-01-19,51.450001,51.490002,51.000000,51.049999,28.334139,9321300
2005-01-20,50.650002,50.930000,50.349998,50.720001,28.150980,11438300
2005-01-21,50.799999,51.549999,50.439999,50.439999,27.995567,13546700
2005-01-24,50.939999,51.410000,50.910000,51.130001,28.378546,12331200
2005-01-25,51.200001,51.419998,51.099998,51.330002,28.489557,10339600
2005-01-26,51.500000,51.939999,51.310001,51.700001,28.694897,13035500
2005-01-27,51.240002,51.950001,51.230000,51.750000,28.722651,11224400
2005-01-28,51.369999,51.580002,51.110001,51.270000,28.456236,11258500
2005-01-31,51.500000,51.970001,51.349998,51.599998,28.639410,13606400
2005-02-01,51.980000,53.279999,51.930000,53.270000,29.566298,19199400
2005-02-02,53.330002,54.009998,53.310001,53.930000,29.932610,14896100
2005-02-03,53.849998,54.639999,53.540001,54.520000,30.260088,14074700
2005-02-04,54.470001,55.320000,54.279999,55.290001,30.687464,17048500
2005-02-07,55.119999,55.419998,54.610001,55.400002,30.748512,15534600
2005-02-08,54.849998,55.900002,54.840000,55.779999,31.111053,15346100
2005-02-09,55.480000,55.830002,55.090000,55.540001,30.977175,12032100
2005-02-10,55.880001,56.619999,55.599998,56.340000,31.423376,16030400
2005-02-11,56.340000,56.869999,55.959999,56.110001,31.295095,13685900
2005-02-14,56.250000,56.849998,56.070000,56.830002,31.696680,11892800
2005-02-15,56.689999,56.939999,56.520000,56.919998,31.746859,13426900
2005-02-16,56.919998,58.700001,56.840000,58.480000,32.616955,18826100
2005-02-17,58.700001,58.939999,58.020000,58.130001,32.421741,18620300
2005-02-18,58.130001,59.849998,58.020000,59.410000,33.135651,23059800
2005-02-22,59.500000,60.080002,58.250000,58.250000,32.488670,25657500
2005-02-23,58.500000,59.540001,58.369999,59.419998,33.141239,18552400
2005-02-24,59.599998,61.200001,59.529999,61.130001,34.094986,27384700
2005-02-25,61.500000,63.689999,61.500000,63.259998,35.282974,37284800
2005-02-28,63.259998,64.040001,62.099998,63.310001,35.310863,35559400
2005-03-01,62.970001,63.119999,61.990002,62.099998,34.635986,26131100
2005-03-02,62.049999,63.169998,62.029999,62.680000,34.959496,25974500
2005-03-03,62.700001,63.130001,62.299999,63.049999,35.165848,20290900
2005-03-04,63.119999,64.010002,62.750000,63.570000,35.455872,20804500
2005-03-07,63.580002,63.599998,62.580002,63.000000,35.137974,19294800
2005-03-08,63.150002,63.599998,62.799999,63.099998,35.193729,18192000
2005-03-09,63.099998,64.370003,60.700001,60.790001,33.905338,68153700
2005-03-10,60.900002,61.040001,59.500000,60.369999,33.671093,40001800
2005-03-11,60.369999,61.590000,60.169998,61.049999,34.050354,24561500
2005-03-14,61.060001,61.500000,60.040001,61.279999,34.178646,19564300
2005-03-15,61.290001,61.860001,60.270000,60.349998,33.659946,17576600
2005-03-16,60.000000,60.849998,59.470001,60.290001,33.626476,20973100
2005-03-17,60.880001,61.639999,60.639999,61.490002,34.295765,21776500
2005-03-18,61.590000,62.849998,61.529999,62.650002,34.942741,32514400
2005-03-21,62.650002,62.980000,61.799999,62.150002,34.663883,17826000
2005-03-22,61.750000,62.840000,60.810001,60.900002,33.966698,19678200
2005-03-23,60.900002,60.900002,59.610001,60.090000,33.514908,26250300
2005-03-24,60.299999,60.650002,58.549999,59.000000,32.906967,24912700
2005-03-28,59.040001,59.439999,58.360001,58.889999,32.845619,20406600
2005-03-29,58.889999,59.750000,58.040001,58.270000,32.499832,18928100
2005-03-30,58.650002,59.320000,57.380001,59.240002,33.040836,26068500
2005-03-31,59.830002,60.320000,59.540001,59.599998,33.241619,20912800
2005-04-01,60.099998,60.700001,59.930000,60.549999,33.771488,18580100
2005-04-04,60.950001,61.740002,60.119999,60.650002,33.827267,23274300
2005-04-05,60.500000,61.040001,59.849998,60.060001,33.498192,15824800
2005-04-06,60.250000,61.049999,59.970001,60.900002,33.966698,16945600
2005-04-07,61.349998,61.369999,60.169998,60.849998,33.938816,16666500
2005-04-08,60.750000,60.869999,60.000000,60.009998,33.470303,12590000
2005-04-11,59.990002,60.430000,59.360001,60.290001,33.626476,15889100
2005-04-12,59.939999,60.570000,59.799999,60.430000,33.704552,22513500
2005-04-13,60.150002,60.750000,58.939999,59.150002,32.990639,23788600
2005-04-14,59.279999,59.689999,58.599998,58.750000,32.767544,18504600
2005-04-15,58.450001,59.400002,56.099998,56.189999,31.339710,27961700
2005-04-18,55.650002,57.349998,55.400002,57.250000,31.930925,23091600
2005-04-19,57.349998,59.240002,57.349998,58.630001,32.700611,23683800
2005-04-20,58.049999,58.910000,57.009998,57.139999,31.869572,20656000
2005-04-21,57.549999,59.299999,57.389999,59.279999,33.063141,16758300
2005-04-22,59.279999,59.950001,58.450001,59.419998,33.141239,17097500
2005-04-25,59.959999,60.470001,59.599998,59.959999,33.442406,14957500
2005-04-26,59.959999,60.160000,59.270000,59.270000,33.057568,12968700
2005-04-27,59.250000,59.450001,58.099998,58.380001,32.561184,20395700
2005-04-28,57.349998,57.750000,56.000000,56.000000,31.233753,31858300
2005-04-29,56.500000,57.240002,56.099998,57.029999,31.808220,26476200
2005-05-02,57.000000,57.750000,56.470001,57.740002,32.204227,16498700
2005-05-03,57.330002,57.500000,56.150002,56.500000,31.512623,18222700
2005-05-04,56.849998,57.299999,56.070000,57.230000,31.919769,19519600
2005-05-05,57.349998,57.970001,57.110001,57.799999,32.237679,18810200
2005-05-06,58.049999,58.650002,57.500000,57.599998,32.126141,13544800
2005-05-09,57.750000,58.049999,57.599998,58.009998,32.354805,13478600
2005-05-10,57.529999,57.869999,57.000000,57.230000,31.919769,14161700
2005-05-11,56.939999,57.410000,56.549999,57.290001,32.115982,14496100
2005-05-12,57.250000,57.250000,54.500000,54.820000,30.731333,23809200
2005-05-13,54.990002,55.000000,53.580002,53.700001,30.103474,24285100
2005-05-16,53.500000,53.650002,52.779999,53.349998,29.907274,34416200
2005-05-17,53.500000,53.990002,53.080002,53.860001,30.193157,27854400
2005-05-18,54.340000,54.549999,53.419998,53.650002,30.075436,31672000
2005-05-19,53.779999,54.880001,53.520000,54.830002,30.736935,20632000
2005-05-20,54.830002,54.970001,53.959999,54.009998,30.277248,17500100
2005-05-23,54.380001,55.250000,54.139999,54.750000,30.692091,17941900
2005-05-24,54.849998,55.200001,54.619999,55.040001,30.854649,12908000
2005-05-25,55.060001,55.980000,54.810001,55.680000,31.213413,17737900
2005-05-26,56.049999,56.410000,55.709999,56.220001,31.516163,12250500
2005-05-27,56.400002,56.900002,56.290001,56.799999,31.841282,10305500
2005-05-31,57.000000,57.099998,56.099998,56.200001,31.504934,21371100
2005-06-01,56.450001,57.410000,56.330002,57.150002,32.037491,14608600
2005-06-02,56.950001,57.570000,56.759998,57.320000,32.132801,12542300
2005-06-03,57.200001,57.779999,57.000000,57.150002,32.037491,23718800
2005-06-06,57.299999,57.700001,57.020000,57.599998,32.289753,12117900
2005-06-07,57.619999,58.150002,57.419998,57.450001,32.205669,14346800
2005-06-08,57.360001,57.990002,56.700001,56.730000,31.802044,20863100
2005-06-09,57.000000,58.610001,56.700001,58.439999,32.760639,17391200
2005-06-10,58.200001,58.540001,57.570000,58.380001,32.727024,13328600
2005-06-13,58.250000,58.880001,57.790001,58.450001,32.766273,12380600
2005-06-14,58.250000,58.880001,58.180000,58.549999,32.822308,10536800
2005-06-15,58.939999,59.290001,58.650002,59.250000,33.214725,13406400
2005-06-16,59.250000,60.200001,59.119999,60.119999,33.702435,13447800
2005-06-17,60.790001,61.020000,60.119999,60.889999,34.134075,24874400
2005-06-20,61.099998,61.130001,60.320000,60.849998,34.111660,13543900
2005-06-21,60.400002,60.799999,59.500000,59.509998,33.360470,16595500
2005-06-22,59.849998,60.459999,59.099998,59.669998,33.450165,18046100
2005-06-23,59.650002,60.279999,59.020000,59.020000,33.085777,16241400
2005-06-24,59.119999,59.290001,58.150002,58.150002,32.598076,21528700
2005-06-27,58.330002,59.400002,58.320000,59.299999,33.242744,15478300
2005-06-28,59.349998,59.799999,58.840000,59.090000,33.125038,15393200
2005-06-29,58.810001,59.099998,57.939999,58.439999,32.760639,18130100
2005-06-30,58.439999,58.840000,57.459999,57.470001,32.216885,20564100
2005-07-01,57.750000,58.439999,57.599998,58.310001,32.687763,12158700
2005-07-05,58.560001,60.230000,58.459999,60.139999,33.713650,18103100
2005-07-06,60.500000,60.730000,59.029999,59.110001,33.136242,18228200
2005-07-07,58.650002,59.540001,58.290001,59.520000,33.366077,16118200
2005-07-08,59.680000,60.119999,58.970001,59.400002,33.298817,17006900
2005-07-11,59.389999,60.000000,58.720001,59.970001,33.618355,14818500
2005-07-12,59.970001,60.240002,59.400002,59.889999,33.573517,18421700
2005-07-13,59.889999,60.049999,59.369999,59.759998,33.500618,11568800
2005-07-14,59.889999,60.150002,58.310001,58.590000,32.844727,20490100
2005-07-15,58.590000,58.939999,57.880001,58.160000,32.603672,16691600
2005-07-18,58.020000,58.470001,57.689999,58.150002,32.598076,13194200
2005-07-19,58.480000,58.820000,57.930000,58.779999,32.951241,19056400
2005-07-20,58.500000,59.020000,57.990002,59.000000,33.074585,19289500
2005-07-21,58.750000,59.049999,57.849998,57.889999,32.452328,16092700
2005-07-22,58.200001,59.700001,58.150002,59.500000,33.354877,19107400
2005-07-25,59.950001,60.470001,59.450001,59.939999,33.601532,16941900
2005-07-26,59.849998,59.970001,59.500000,59.599998,33.410931,12079800
2005-07-27,59.799999,59.900002,58.849998,59.599998,33.410931,13527500
2005-07-28,59.820000,60.110001,58.970001,60.000000,33.635166,19130300
2005-07-29,60.040001,60.169998,58.750000,58.750000,32.934425,17608000
2005-08-01,59.230000,59.740002,59.139999,59.230000,33.203506,13034900
2005-08-02,59.360001,59.810001,59.270000,59.810001,33.528656,13280500
2005-08-03,60.090000,60.090000,58.869999,59.000000,33.074585,19117100
2005-08-04,58.970001,59.369999,58.500000,58.520000,32.805500,15883900
2005-08-05,58.540001,58.700001,57.759998,58.090000,32.564449,14007500
2005-08-08,58.650002,59.450001,58.439999,58.849998,32.990482,17174700
2005-08-09,59.160000,59.750000,59.110001,59.459999,33.332455,16054900
2005-08-10,59.750000,60.240002,59.570000,59.900002,33.743664,19314800
2005-08-11,60.119999,60.980000,60.060001,60.950001,34.335175,21222900
2005-08-12,61.000000,61.340000,60.630001,61.049999,34.391518,14783200
2005-08-15,60.950001,61.080002,60.410000,60.419998,34.036613,12958100
2005-08-16,60.419998,60.480000,59.070000,59.070000,33.276123,16540700
2005-08-17,59.049999,59.490002,57.840000,58.180000,32.774738,21657000
2005-08-18,58.150002,58.540001,57.779999,58.110001,32.735313,15099500
2005-08-19,58.520000,58.990002,58.369999,58.820000,33.135269,14616600
2005-08-22,59.540001,59.750000,58.509998,59.070000,33.276123,15677600
2005-08-23,59.110001,59.299999,58.369999,59.000000,33.236691,17219400
2005-08-24,59.150002,59.610001,58.740002,58.880001,33.169083,17986500
2005-08-25,58.849998,59.200001,58.500000,59.180000,33.338070,14469700
2005-08-26,58.930000,59.180000,58.410000,58.410000,32.904316,13423900
2005-08-29,59.240002,59.240002,58.119999,58.419998,32.909943,17740500
2005-08-30,58.430000,59.119999,58.189999,58.610001,33.016979,21046300
2005-08-31,58.799999,60.000000,58.650002,59.900002,33.743664,32236900
2005-09-01,60.099998,62.040001,60.099998,61.680000,34.746410,32577100
2005-09-02,61.549999,61.549999,60.459999,60.680000,34.183079,20465600
2005-09-06,60.619999,61.110001,60.250000,61.060001,34.397152,19211100
2005-09-07,60.950001,61.700001,60.700001,61.459999,34.622478,30904100
2005-09-08,61.439999,61.630001,61.000000,61.299999,34.532360,15050900
2005-09-09,61.610001,63.200001,61.599998,63.200001,35.602680,22617000
2005-09-12,62.849998,63.049999,62.349998,62.520000,35.219620,17627200
2005-09-13,62.200001,62.900002,61.730000,61.869999,34.853447,16413600
2005-09-14,62.009998,62.750000,61.889999,62.470001,35.191452,14825800
2005-09-15,62.869999,63.180000,61.799999,62.459999,35.185818,19230900
2005-09-16,63.000000,63.889999,62.880001,63.700001,35.884338,30370600
2005-09-19,64.000000,64.949997,63.900002,64.629997,36.408245,20478300
2005-09-20,64.379997,64.989998,64.209999,64.529999,36.351910,17415500
2005-09-21,65.040001,65.290001,64.769997,64.970001,36.599777,23095900
2005-09-22,65.309998,65.959999,64.080002,64.980003,36.605408,25908200
2005-09-23,64.599998,64.709999,63.599998,63.830002,35.957581,18963700
2005-09-26,63.700001,65.010002,63.500000,64.599998,36.391350,17997400
2005-09-27,64.320000,64.669998,63.750000,64.620003,36.402615,16848300
2005-09-28,64.650002,64.830002,63.849998,64.699997,36.447685,18704200
2005-09-29,64.500000,64.910004,64.110001,64.800003,36.504009,16036200
2005-09-30,64.610001,64.620003,63.299999,63.540001,35.794216,16028700
2005-10-03,63.549999,63.889999,62.400002,62.490002,35.202721,20848600
2005-10-04,62.349998,62.349998,60.410000,60.549999,34.109837,21585400
2005-10-05,60.549999,61.049999,58.900002,58.950001,33.208508,27909500
2005-10-06,58.700001,59.360001,57.900002,58.570000,32.994457,31794000
2005-10-07,59.080002,60.040001,58.799999,59.599998,33.574677,21812100
2005-10-10,59.599998,59.610001,58.299999,58.500000,32.955006,16128500
2005-10-11,58.990002,59.720001,58.840000,59.400002,33.462009,16471400
2005-10-12,59.380001,59.790001,58.509998,58.939999,33.202869,15687800
2005-10-13,58.500000,58.820000,57.320000,58.160000,32.763466,21880200
